6.457 635.094
6.458 635.729
6.459 636.365
6.46 637.002
6.461 637.639
6.462 638.276
6.463 638.915
6.464 639.553
6.465 640.193
6.466 640.833
6.467 641.474
6.468 642.115
6.469 642.758
6.47 643.4
6.471 644.044
6.472 644.688
6.473 645.332
6.474 645.978
6.475 646.624
6.476 647.27
6.477 647.918
6.478 648.566
6.479 649.214
6.48 649.863
6.481 650.513
6.482 651.164
6.483 651.815
6.484 652.467
6.485 653.119
6.486 653.772
6.487 654.426
6.488 655.081
6.489 655.736
6.49 656.391
6.491 657.048
6.492 657.705
6.493 658.362
6.494 659.021
6.495 659.68
6.496 660.34
6.497 661
6.498 661.661
6.499 662.323
6.5 662.985
6.501 663.648
6.502 664.311
6.503 664.976
6.504 665.641
6.505 666.306
6.506 666.973
6.507 667.64
6.508 668.307
6.509 668.976
6.51 669.645
6.511 670.314
6.512 670.985
6.513 671.656
6.514 672.327
6.515 673
6.516 673.673
6.517 674.346
6.518 675.021
6.519 675.696
6.52 676.371
6.521 677.048
6.522 677.725
6.523 678.402
6.524 679.081
6.525 679.76
6.526 680.44
6.527 681.12
6.528 681.801
6.529 682.483
6.53 683.166
6.531 683.849
6.532 684.533
6.533 685.217
6.534 685.902
6.535 686.588
6.536 687.275
6.537 687.962
6.538 688.65
6.539 689.339
6.54 690.028
6.541 690.718
6.542 691.409
6.543 692.1
6.544 692.792
6.545 693.485
6.546 694.179
6.547 694.873
6.548 695.568
6.549 696.263
6.55 696.959
6.551 697.656
6.552 698.354
6.553 699.052
6.554 699.751
6.555 700.451
6.556 701.152
6.557 701.853
6.558 702.555
6.559 703.257
6.56 703.96
6.561 704.664
6.562 705.369
6.563 706.074
6.564 706.781
6.565 707.487
6.566 708.195
6.567 708.903
6.568 709.612
6.569 710.322
6.57 711.032
6.571 711.743
6.572 712.455
6.573 713.167
6.574 713.88
6.575 714.594
6.576 715.309
6.577 716.024
6.578 716.74
6.579 717.457
6.58 718.174
6.581 718.892
6.582 719.611
6.583 720.331
6.584 721.051
6.585 721.772
6.586 722.494
6.587 723.217
6.588 723.94
6.589 724.664
6.59 725.388
6.591 726.114
6.592 726.84
6.593 727.567
6.594 728.294
6.595 729.023
6.596 729.752
6.597 730.481
6.598 731.212
6.599 731.943
6.6 732.675
6.601 733.408
6.602 734.141
6.603 734.875
6.604 735.61
6.605 736.346
6.606 737.082
6.607 737.819
6.608 738.557
6.609 739.295
6.61 740.035
6.611 740.775
6.612 741.516
6.613 742.257
6.614 742.999
6.615 743.742
6.616 744.486
6.617 745.231
6.618 745.976
6.619 746.722
6.62 747.469
6.621 748.216
6.622 748.964
6.623 749.713
6.624 750.463
6.625 751.213
6.626 751.965
6.627 752.717
6.628 753.469
6.629 754.223
6.63 754.977
6.631 755.732
6.632 756.488
6.633 757.244
6.634 758.001
6.635 758.759
6.636 759.518
6.637 760.278
6.638 761.038
6.639 761.799
6.64 762.561
6.641 763.323
6.642 764.087
6.643 764.851
6.644 765.616
6.645 766.381
6.646 767.148
6.647 767.915
6.648 768.683
6.649 769.451
6.65 770.221
6.651 770.991
6.652 771.762
6.653 772.534
6.654 773.306
6.655 774.08
6.656 774.854
6.657 775.629
6.658 776.404
6.659 777.181
6.66 777.958
6.661 778.736
6.662 779.514
6.663 780.294
6.664 781.074
6.665 781.855
6.666 782.637
6.667 783.42
6.668 784.203
6.669 784.987
6.67 785.772
6.671 786.558
6.672 787.345
6.673 788.132
6.674 788.92
6.675 789.709
6.676 790.499
6.677 791.289
6.678 792.081
6.679 792.873
6.68 793.666
6.681 794.459
6.682 795.254
6.683 796.049
6.684 796.845
6.685 797.642
6.686 798.44
6.687 799.238
6.688 800.037
6.689 800.837
6.69 801.638
6.691 802.44
6.692 803.242
6.693 804.045
6.694 804.849
6.695 805.654
6.696 806.46
6.697 807.266
6.698 808.074
6.699 808.882
6.7 809.691
6.701 810.5
6.702 811.311
6.703 812.122
6.704 812.934
6.705 813.747
6.706 814.561
6.707 815.375
6.708 816.191
6.709 817.007
6.71 817.824
6.711 818.642
6.712 819.461
6.713 820.28
6.714 821.1
6.715 821.921
6.716 822.743
6.717 823.566
6.718 824.39
6.719 825.214
6.72 826.039
6.721 826.865
6.722 827.692
6.723 828.52
6.724 829.348
6.725 830.178
6.726 831.008
6.727 831.839
6.728 832.671
6.729 833.503
6.73 834.337
6.731 835.171
6.732 836.006
6.733 836.842
6.734 837.679
6.735 838.517
6.736 839.355
6.737 840.195
6.738 841.035
6.739 841.876
6.74 842.718
6.741 843.561
6.742 844.404
6.743 845.249
6.744 846.094
6.745 846.94
6.746 847.787
6.747 848.635
6.748 849.483
6.749 850.333
6.75 851.183
6.751 852.034
6.752 852.886
6.753 853.739
6.754 854.593
6.755 855.448
6.756 856.303
6.757 857.159
6.758 858.016
6.759 858.874
6.76 859.733
6.761 860.593
6.762 861.454
6.763 862.315
6.764 863.177
6.765 864.041
6.766 864.905
6.767 865.77
6.768 866.635
6.769 867.502
6.77 868.369
6.771 869.238
6.772 870.107
6.773 870.977
6.774 871.848
6.775 872.72
6.776 873.593
6.777 874.466
6.778 875.341
6.779 876.216
6.78 877.092
6.781 877.969
6.782 878.847
6.783 879.726
6.784 880.606
6.785 881.487
6.786 882.368
6.787 883.25
6.788 884.134
6.789 885.018
6.79 885.903
6.791 886.789
6.792 887.676
6.793 888.563
6.794 889.452
6.795 890.341
6.796 891.232
6.797 892.123
6.798 893.015
6.799 893.908
6.8 894.802
6.801 895.697
6.802 896.592
6.803 897.489
6.804 898.386
6.805 899.285
6.806 900.184
6.807 901.084
6.808 901.985
6.809 902.887
6.81 903.79
6.811 904.694
6.812 905.599
6.813 906.504
6.814 907.411
6.815 908.318
6.816 909.227
6.817 910.136
6.818 911.046
6.819 911.957
6.82 912.869
6.821 913.782
6.822 914.696
6.823 915.61
6.824 916.526
6.825 917.442
6.826 918.36
6.827 919.278
6.828 920.197
6.829 921.118
6.83 922.039
6.831 922.961
6.832 923.884
6.833 924.808
6.834 925.732
6.835 926.658
6.836 927.585
6.837 928.512
6.838 929.441
6.839 930.37
6.84 931.301
6.841 932.232
6.842 933.164
6.843 934.097
6.844 935.032
6.845 935.967
6.846 936.903
6.847 937.839
6.848 938.777
6.849 939.716
6.85 940.656
6.851 941.596
6.852 942.538
6.853 943.481
6.854 944.424
6.855 945.368
6.856 946.314
6.857 947.26
6.858 948.207
6.859 949.156
6.86 950.105
6.861 951.055
6.862 952.006
6.863 952.958
6.864 953.911
6.865 954.865
6.866 955.82
6.867 956.776
6.868 957.732
6.869 958.69
6.87 959.649
6.871 960.608
6.872 961.569
6.873 962.531
6.874 963.493
6.875 964.457
6.876 965.421
6.877 966.386
6.878 967.353
6.879 968.32
6.88 969.288
6.881 970.258
6.882 971.228
6.883 972.199
6.884 973.171
6.885 974.145
6.886 975.119
6.887 976.094
6.888 977.07
6.889 978.047
6.89 979.025
6.891 980.004
6.892 980.984
6.893 981.965
6.894 982.947
6.895 983.93
6.896 984.914
6.897 985.899
6.898 986.885
6.899 987.872
6.9 988.86
6.901 989.848
6.902 990.838
6.903 991.829
6.904 992.821
6.905 993.814
6.906 994.808
6.907 995.802
6.908 996.798
6.909 997.795
6.91 998.793
6.911 999.792
6.912 1000.79
6.913 1001.79
6.914 1002.79
6.915 1003.8
6.916 1004.8
6.917 1005.81
6.918 1006.81
6.919 1007.82
6.92 1008.83
6.921 1009.83
6.922 1010.84
6.923 1011.86
6.924 1012.87
6.925 1013.88
6.926 1014.89
6.927 1015.91
6.928 1016.92
6.929 1017.94
6.93 1018.96
6.931 1019.98
6.932 1021
6.933 1022.02
6.934 1023.04
6.935 1024.06
6.936 1025.09
6.937 1026.11
6.938 1027.14
6.939 1028.17
6.94 1029.2
6.941 1030.22
6.942 1031.25
6.943 1032.29
6.944 1033.32
6.945 1034.35
6.946 1035.39
6.947 1036.42
6.948 1037.46
6.949 1038.49
6.95 1039.53
6.951 1040.57
6.952 1041.61
6.953 1042.66
6.954 1043.7
6.955 1044.74
6.956 1045.79
6.957 1046.83
6.958 1047.88
6.959 1048.93
6.96 1049.98
6.961 1051.03
6.962 1052.08
6.963 1053.13
6.964 1054.18
6.965 1055.24
6.966 1056.29
6.967 1057.35
6.968 1058.4
6.969 1059.46
6.97 1060.52
6.971 1061.58
6.972 1062.64
6.973 1063.71
6.974 1064.77
6.975 1065.84
6.976 1066.9
6.977 1067.97
6.978 1069.04
6.979 1070.11
6.98 1071.18
6.981 1072.25
6.982 1073.32
6.983 1074.39
6.984 1075.47
6.985 1076.54
6.986 1077.62
6.987 1078.7
6.988 1079.78
6.989 1080.86
6.99 1081.94
6.991 1083.02
6.992 1084.1
6.993 1085.19
6.994 1086.27
6.995 1087.36
6.996 1088.44
6.997 1089.53
6.998 1090.62
6.999 1091.71
7 1092.8
7.001 1093.9
7.002 1094.99
7.003 1096.09
7.004 1097.18
7.005 1098.28
7.006 1099.38
7.007 1100.48
7.008 1101.58
7.009 1102.68
7.01 1103.78
7.011 1104.89
7.012 1105.99
7.013 1107.1
7.014 1108.2
7.015 1109.31
7.016 1110.42
7.017 1111.53
7.018 1112.64
7.019 1113.76
7.02 1114.87
7.021 1115.98
7.022 1117.1
7.023 1118.22
7.024 1119.34
7.025 1120.45
7.026 1121.58
7.027 1122.7
7.028 1123.82
7.029 1124.94
7.03 1126.07
7.031 1127.19
7.032 1128.32
7.033 1129.45
7.034 1130.58
7.035 1131.71
7.036 1132.84
7.037 1133.97
7.038 1135.11
7.039 1136.24
7.04 1137.38
7.041 1138.52
7.042 1139.66
7.043 1140.8
7.044 1141.94
7.045 1143.08
7.046 1144.22
7.047 1145.37
7.048 1146.51
7.049 1147.66
7.05 1148.8
7.051 1149.95
7.052 1151.1
7.053 1152.25
7.054 1153.41
7.055 1154.56
7.056 1155.71
7.057 1156.87
7.058 1158.03
7.059 1159.19
7.06 1160.34
7.061 1161.5
7.062 1162.67
7.063 1163.83
7.064 1164.99
7.065 1166.16
7.066 1167.32
7.067 1168.49
7.068 1169.66
7.069 1170.83
7.07 1172
7.071 1173.17
7.072 1174.35
7.073 1175.52
7.074 1176.7
7.075 1177.87
7.076 1179.05
7.077 1180.23
7.078 1181.41
7.079 1182.59
7.08 1183.77
7.081 1184.96
7.082 1186.14
7.083 1187.33
7.084 1188.52
7.085 1189.7
7.086 1190.89
7.087 1192.08
7.088 1193.28
7.089 1194.47
7.09 1195.66
7.091 1196.86
7.092 1198.06
7.093 1199.26
7.094 1200.45
7.095 1201.65
7.096 1202.86
7.097 1204.06
7.098 1205.26
7.099 1206.47
7.1 1207.68
7.101 1208.88
7.102 1210.09
7.103 1211.3
7.104 1212.51
7.105 1213.73
7.106 1214.94
7.107 1216.15
7.108 1217.37
7.109 1218.59
7.11 1219.81
7.111 1221.03
7.112 1222.25
7.113 1223.47
7.114 1224.69
7.115 1225.92
7.116 1227.14
7.117 1228.37
7.118 1229.6
7.119 1230.83
7.12 1232.06
7.121 1233.29
7.122 1234.52
7.123 1235.76
7.124 1237
7.125 1238.23
7.126 1239.47
7.127 1240.71
7.128 1241.95
7.129 1243.19
7.13 1244.44
7.131 1245.68
7.132 1246.93
7.133 1248.17
7.134 1249.42
7.135 1250.67
7.136 1251.92
7.137 1253.17
7.138 1254.43
7.139 1255.68
7.14 1256.94
7.141 1258.19
7.142 1259.45
7.143 1260.71
7.144 1261.97
7.145 1263.23
7.146 1264.5
7.147 1265.76
7.148 1267.03
7.149 1268.29
7.15 1269.56
7.151 1270.83
7.152 1272.1
7.153 1273.37
7.154 1274.65
7.155 1275.92
7.156 1277.2
7.157 1278.48
7.158 1279.75
7.159 1281.03
7.16 1282.32
7.161 1283.6
7.162 1284.88
7.163 1286.17
7.164 1287.45
7.165 1288.74
7.166 1290.03
7.167 1291.32
7.168 1292.61
7.169 1293.9
7.17 1295.2
7.171 1296.49
7.172 1297.79
7.173 1299.09
7.174 1300.38
7.175 1301.69
7.176 1302.99
7.177 1304.29
7.178 1305.59
7.179 1306.9
7.18 1308.21
7.181 1309.51
7.182 1310.82
7.183 1312.14
7.184 1313.45
7.185 1314.76
7.186 1316.08
7.187 1317.39
7.188 1318.71
7.189 1320.03
7.19 1321.35
7.191 1322.67
7.192 1323.99
7.193 1325.32
7.194 1326.64
7.195 1327.97
7.196 1329.3
7.197 1330.62
7.198 1331.96
7.199 1333.29
7.2 1334.62
7.201 1335.96
7.202 1337.29
7.203 1338.63
7.204 1339.97
7.205 1341.31
7.206 1342.65
7.207 1343.99
7.208 1345.34
7.209 1346.68
7.21 1348.03
7.211 1349.38
7.212 1350.72
7.213 1352.08
7.214 1353.43
7.215 1354.78
7.216 1356.14
7.217 1357.49
7.218 1358.85
7.219 1360.21
7.22 1361.57
7.221 1362.93
7.222 1364.29
7.223 1365.66
7.224 1367.02
7.225 1368.39
7.226 1369.76
7.227 1371.13
7.228 1372.5
7.229 1373.87
7.23 1375.25
7.231 1376.62
7.232 1378
7.233 1379.38
7.234 1380.75
7.235 1382.14
7.236 1383.52
7.237 1384.9
7.238 1386.29
7.239 1387.67
7.24 1389.06
7.241 1390.45
7.242 1391.84
7.243 1393.23
7.244 1394.62
7.245 1396.02
7.246 1397.42
7.247 1398.81
7.248 1400.21
7.249 1401.61
7.25 1403.01
7.251 1404.42
7.252 1405.82
7.253 1407.23
7.254 1408.63
7.255 1410.04
7.256 1411.45
7.257 1412.86
7.258 1414.28
7.259 1415.69
7.26 1417.11
7.261 1418.52
7.262 1419.94
7.263 1421.36
7.264 1422.78
7.265 1424.21
7.266 1425.63
7.267 1427.06
7.268 1428.48
7.269 1429.91
7.27 1431.34
7.271 1432.77
7.272 1434.21
7.273 1435.64
7.274 1437.08
7.275 1438.51
7.276 1439.95
7.277 1441.39
7.278 1442.83
7.279 1444.28
7.28 1445.72
7.281 1447.17
7.282 1448.61
7.283 1450.06
7.284 1451.51
7.285 1452.96
7.286 1454.42
7.287 1455.87
7.288 1457.33
7.289 1458.78
7.29 1460.24
7.291 1461.7
7.292 1463.16
7.293 1464.63
7.294 1466.09
7.295 1467.56
7.296 1469.03
7.297 1470.49
7.298 1471.96
7.299 1473.44
7.3 1474.91
7.301 1476.39
7.302 1477.86
7.303 1479.34
7.304 1480.82
7.305 1482.3
7.306 1483.78
7.307 1485.27
7.308 1486.75
7.309 1488.24
7.31 1489.73
7.311 1491.22
7.312 1492.71
7.313 1494.2
7.314 1495.69
7.315 1497.19
7.316 1498.69
7.317 1500.19
7.318 1501.69
7.319 1503.19
7.32 1504.69
7.321 1506.2
7.322 1507.7
7.323 1509.21
7.324 1510.72
7.325 1512.23
7.326 1513.74
7.327 1515.25
7.328 1516.77
7.329 1518.29
7.33 1519.81
7.331 1521.32
7.332 1522.85
7.333 1524.37
7.334 1525.89
7.335 1527.42
7.336 1528.95
7.337 1530.48
7.338 1532.01
7.339 1533.54
7.34 1535.07
7.341 1536.61
7.342 1538.14
7.343 1539.68
7.344 1541.22
7.345 1542.76
7.346 1544.31
7.347 1545.85
7.348 1547.4
7.349 1548.94
7.35 1550.49
7.351 1552.04
7.352 1553.59
7.353 1555.15
7.354 1556.7
7.355 1558.26
7.356 1559.82
7.357 1561.38
7.358 1562.94
7.359 1564.5
7.36 1566.07
7.361 1567.63
7.362 1569.2
7.363 1570.77
7.364 1572.34
7.365 1573.91
7.366 1575.49
7.367 1577.06
7.368 1578.64
7.369 1580.22
7.37 1581.8
7.371 1583.38
7.372 1584.96
7.373 1586.55
7.374 1588.13
7.375 1589.72
7.376 1591.31
7.377 1592.9
7.378 1594.5
7.379 1596.09
7.38 1597.69
7.381 1599.29
7.382 1600.88
7.383 1602.49
7.384 1604.09
7.385 1605.69
7.386 1607.3
7.387 1608.9
7.388 1610.51
7.389 1612.12
7.39 1613.74
7.391 1615.35
7.392 1616.97
7.393 1618.58
7.394 1620.2
7.395 1621.82
7.396 1623.44
7.397 1625.07
7.398 1626.69
7.399 1628.32
7.4 1629.95
7.401 1631.58
7.402 1633.21
7.403 1634.84
7.404 1636.48
7.405 1638.11
7.406 1639.75
7.407 1641.39
7.408 1643.03
7.409 1644.67
7.41 1646.32
7.411 1647.97
7.412 1649.61
7.413 1651.26
7.414 1652.91
7.415 1654.57
7.416 1656.22
7.417 1657.88
7.418 1659.54
7.419 1661.2
7.42 1662.86
7.421 1664.52
7.422 1666.18
7.423 1667.85
7.424 1669.52
7.425 1671.19
7.426 1672.86
7.427 1674.53
7.428 1676.21
7.429 1677.88
7.43 1679.56
7.431 1681.24
7.432 1682.92
7.433 1684.6
7.434 1686.29
7.435 1687.98
7.436 1689.66
7.437 1691.35
7.438 1693.04
7.439 1694.74
7.44 1696.43
7.441 1698.13
7.442 1699.83
7.443 1701.53
7.444 1703.23
7.445 1704.93
7.446 1706.64
7.447 1708.34
7.448 1710.05
7.449 1711.76
7.45 1713.47
7.451 1715.19
7.452 1716.9
7.453 1718.62
7.454 1720.34
7.455 1722.06
7.456 1723.78
7.457 1725.5
7.458 1727.23
7.459 1728.96
7.46 1730.68
7.461 1732.42
7.462 1734.15
7.463 1735.88
7.464 1737.62
7.465 1739.36
7.466 1741.09
7.467 1742.84
7.468 1744.58
7.469 1746.32
7.47 1748.07
7.471 1749.82
7.472 1751.57
7.473 1753.32
7.474 1755.07
7.475 1756.83
7.476 1758.58
7.477 1760.34
7.478 1762.1
7.479 1763.87
7.48 1765.63
7.481 1767.4
7.482 1769.16
7.483 1770.93
7.484 1772.7
7.485 1774.48
7.486 1776.25
7.487 1778.03
7.488 1779.8
7.489 1781.58
7.49 1783.37
7.491 1785.15
7.492 1786.93
7.493 1788.72
7.494 1790.51
7.495 1792.3
7.496 1794.09
7.497 1795.89
7.498 1797.68
7.499 1799.48
7.5 1801.28
7.501 1803.08
7.502 1804.88
7.503 1806.69
7.504 1808.5
7.505 1810.3
7.506 1812.11
7.507 1813.93
7.508 1815.74
7.509 1817.56
7.51 1819.37
7.511 1821.19
7.512 1823.01
7.513 1824.84
7.514 1826.66
7.515 1828.49
7.516 1830.32
7.517 1832.15
7.518 1833.98
7.519 1835.81
7.52 1837.65
7.521 1839.49
7.522 1841.33
7.523 1843.17
7.524 1845.01
7.525 1846.86
7.526 1848.7
7.527 1850.55
7.528 1852.4
7.529 1854.25
7.53 1856.11
7.531 1857.96
7.532 1859.82
7.533 1861.68
7.534 1863.54
7.535 1865.41
7.536 1867.27
7.537 1869.14
7.538 1871.01
7.539 1872.88
7.54 1874.75
7.541 1876.63
7.542 1878.5
7.543 1880.38
7.544 1882.26
7.545 1884.15
7.546 1886.03
7.547 1887.92
7.548 1889.8
7.549 1891.69
7.55 1893.59
7.551 1895.48
7.552 1897.37
7.553 1899.27
7.554 1901.17
7.555 1903.07
7.556 1904.98
7.557 1906.88
7.558 1908.79
7.559 1910.7
7.56 1912.61
7.561 1914.52
7.562 1916.43
7.563 1918.35
7.564 1920.27
7.565 1922.19
7.566 1924.11
7.567 1926.04
7.568 1927.96
7.569 1929.89
7.57 1931.82
7.571 1933.75
7.572 1935.68
7.573 1937.62
7.574 1939.56
7.575 1941.5
7.576 1943.44
7.577 1945.38
7.578 1947.33
7.579 1949.28
7.58 1951.22
7.581 1953.18
7.582 1955.13
7.583 1957.08
7.584 1959.04
7.585 1961
7.586 1962.96
7.587 1964.92
7.588 1966.89
7.589 1968.86
7.59 1970.83
7.591 1972.8
7.592 1974.77
7.593 1976.74
7.594 1978.72
7.595 1980.7
7.596 1982.68
7.597 1984.66
7.598 1986.65
7.599 1988.63
7.6 1990.62
7.601 1992.61
7.602 1994.61
7.603 1996.6
7.604 1998.6
7.605 2000.6
7.606 2002.6
7.607 2004.6
7.608 2006.6
7.609 2008.61
7.61 2010.62
7.611 2012.63
7.612 2014.64
7.613 2016.66
7.614 2018.67
7.615 2020.69
7.616 2022.71
7.617 2024.73
7.618 2026.76
7.619 2028.79
7.62 2030.82
7.621 2032.85
7.622 2034.88
7.623 2036.91
7.624 2038.95
7.625 2040.99
7.626 2043.03
7.627 2045.07
7.628 2047.12
7.629 2049.17
7.63 2051.21
7.631 2053.27
7.632 2055.32
7.633 2057.37
7.634 2059.43
7.635 2061.49
7.636 2063.55
7.637 2065.62
7.638 2067.68
7.639 2069.75
7.64 2071.82
7.641 2073.89
7.642 2075.97
7.643 2078.04
7.644 2080.12
7.645 2082.2
7.646 2084.28
7.647 2086.37
7.648 2088.45
7.649 2090.54
7.65 2092.63
7.651 2094.72
7.652 2096.82
7.653 2098.92
7.654 2101.01
7.655 2103.12
7.656 2105.22
7.657 2107.32
7.658 2109.43
7.659 2111.54
7.66 2113.65
7.661 2115.77
7.662 2117.88
7.663 2120
7.664 2122.12
7.665 2124.24
7.666 2126.37
7.667 2128.49
7.668 2130.62
7.669 2132.75
7.67 2134.88
7.671 2137.02
7.672 2139.16
7.673 2141.29
7.674 2143.44
7.675 2145.58
7.676 2147.73
7.677 2149.87
7.678 2152.02
7.679 2154.17
7.68 2156.33
7.681 2158.49
7.682 2160.64
7.683 2162.8
7.684 2164.97
7.685 2167.13
7.686 2169.3
7.687 2171.47
7.688 2173.64
7.689 2175.81
7.69 2177.99
7.691 2180.17
7.692 2182.35
7.693 2184.53
7.694 2186.71
7.695 2188.9
7.696 2191.09
7.697 2193.28
7.698 2195.47
7.699 2197.67
7.7 2199.87
7.701 2202.07
7.702 2204.27
7.703 2206.47
7.704 2208.68
7.705 2210.89
7.706 2213.1
7.707 2215.31
7.708 2217.53
7.709 2219.75
7.71 2221.97
7.711 2224.19
7.712 2226.41
7.713 2228.64
7.714 2230.87
7.715 2233.1
7.716 2235.33
7.717 2237.57
7.718 2239.8
7.719 2242.04
7.72 2244.29
7.721 2246.53
7.722 2248.78
7.723 2251.03
7.724 2253.28
7.725 2255.53
7.726 2257.79
7.727 2260.04
7.728 2262.3
7.729 2264.57
7.73 2266.83
7.731 2269.1
7.732 2271.37
7.733 2273.64
7.734 2275.91
7.735 2278.19
7.736 2280.46
7.737 2282.75
7.738 2285.03
7.739 2287.31
7.74 2289.6
7.741 2291.89
7.742 2294.18
7.743 2296.48
7.744 2298.77
7.745 2301.07
7.746 2303.37
7.747 2305.68
7.748 2307.98
7.749 2310.29
7.75 2312.6
7.751 2314.91
7.752 2317.23
7.753 2319.54
7.754 2321.86
7.755 2324.19
7.756 2326.51
7.757 2328.84
7.758 2331.17
7.759 2333.5
7.76 2335.83
7.761 2338.17
7.762 2340.5
7.763 2342.84
7.764 2345.19
7.765 2347.53
7.766 2349.88
7.767 2352.23
7.768 2354.58
7.769 2356.94
7.77 2359.29
7.771 2361.65
7.772 2364.01
7.773 2366.38
7.774 2368.75
7.775 2371.11
7.776 2373.48
7.777 2375.86
7.778 2378.23
7.779 2380.61
7.78 2382.99
7.781 2385.38
7.782 2387.76
7.783 2390.15
7.784 2392.54
7.785 2394.93
7.786 2397.33
7.787 2399.72
7.788 2402.12
7.789 2404.53
7.79 2406.93
7.791 2409.34
7.792 2411.75
7.793 2414.16
7.794 2416.57
7.795 2418.99
7.796 2421.41
7.797 2423.83
7.798 2426.25
7.799 2428.68
7.8 2431.11
7.801 2433.54
7.802 2435.97
7.803 2438.41
7.804 2440.85
7.805 2443.29
7.806 2445.73
7.807 2448.18
7.808 2450.63
7.809 2453.08
7.81 2455.53
7.811 2457.98
7.812 2460.44
7.813 2462.9
7.814 2465.37
7.815 2467.83
7.816 2470.3
7.817 2472.77
7.818 2475.24
7.819 2477.72
7.82 2480.2
7.821 2482.68
7.822 2485.16
7.823 2487.64
7.824 2490.13
7.825 2492.62
7.826 2495.11
7.827 2497.61
7.828 2500.11
7.829 2502.61
7.83 2505.11
7.831 2507.61
7.832 2510.12
7.833 2512.63
7.834 2515.14
7.835 2517.66
7.836 2520.18
7.837 2522.7
7.838 2525.22
7.839 2527.75
7.84 2530.27
7.841 2532.8
7.842 2535.34
7.843 2537.87
7.844 2540.41
7.845 2542.95
7.846 2545.49
7.847 2548.04
7.848 2550.59
7.849 2553.14
7.85 2555.69
7.851 2558.25
7.852 2560.8
7.853 2563.36
7.854 2565.93
7.855 2568.49
7.856 2571.06
7.857 2573.63
7.858 2576.21
7.859 2578.78
7.86 2581.36
7.861 2583.94
7.862 2586.53
7.863 2589.11
7.864 2591.7
7.865 2594.3
7.866 2596.89
7.867 2599.49
7.868 2602.09
7.869 2604.69
7.87 2607.29
7.871 2609.9
7.872 2612.51
7.873 2615.12
7.874 2617.74
7.875 2620.36
7.876 2622.98
7.877 2625.6
7.878 2628.22
7.879 2630.85
7.88 2633.48
7.881 2636.12
7.882 2638.75
7.883 2641.39
7.884 2644.03
7.885 2646.68
7.886 2649.32
7.887 2651.97
7.888 2654.62
7.889 2657.28
7.89 2659.94
7.891 2662.6
7.892 2665.26
7.893 2667.92
7.894 2670.59
7.895 2673.26
7.896 2675.94
7.897 2678.61
7.898 2681.29
7.899 2683.97
7.9 2686.66
7.901 2689.34
7.902 2692.03
7.903 2694.72
7.904 2697.42
7.905 2700.12
7.906 2702.82
7.907 2705.52
7.908 2708.22
7.909 2710.93
7.91 2713.64
7.911 2716.36
7.912 2719.07
7.913 2721.79
7.914 2724.51
7.915 2727.24
7.916 2729.97
7.917 2732.7
7.918 2735.43
7.919 2738.16
7.92 2740.9
7.921 2743.64
7.922 2746.39
7.923 2749.13
7.924 2751.88
7.925 2754.63
7.926 2757.39
7.927 2760.15
7.928 2762.91
7.929 2765.67
7.93 2768.44
7.931 2771.2
7.932 2773.98
7.933 2776.75
7.934 2779.53
7.935 2782.31
7.936 2785.09
7.937 2787.87
7.938 2790.66
7.939 2793.45
7.94 2796.24
7.941 2799.04
7.942 2801.84
7.943 2804.64
7.944 2807.45
7.945 2810.25
7.946 2813.06
7.947 2815.88
7.948 2818.69
7.949 2821.51
7.95 2824.33
7.951 2827.16
7.952 2829.98
7.953 2832.81
7.954 2835.65
7.955 2838.48
7.956 2841.32
7.957 2844.16
7.958 2847.01
7.959 2849.85
7.96 2852.7
7.961 2855.56
7.962 2858.41
7.963 2861.27
7.964 2864.13
7.965 2867
7.966 2869.86
7.967 2872.73
7.968 2875.61
7.969 2878.48
7.97 2881.36
7.971 2884.24
7.972 2887.13
7.973 2890.01
7.974 2892.9
7.975 2895.8
7.976 2898.69
7.977 2901.59
7.978 2904.49
7.979 2907.4
7.98 2910.3
7.981 2913.21
7.982 2916.13
7.983 2919.04
7.984 2921.96
7.985 2924.88
7.986 2927.81
7.987 2930.74
7.988 2933.67
7.989 2936.6
7.99 2939.54
7.991 2942.48
7.992 2945.42
7.993 2948.37
7.994 2951.31
7.995 2954.26
7.996 2957.22
7.997 2960.18
7.998 2963.14
7.999 2966.1
8 2969.07
8.001 2972.03
8.002 2975.01
8.003 2977.98
8.004 2980.96
8.005 2983.94
8.006 2986.92
8.007 2989.91
8.008 2992.9
8.009 2995.89
8.01 2998.89
8.011 3001.89
8.012 3004.89
8.013 3007.9
8.014 3010.9
8.015 3013.91
8.016 3016.93
8.017 3019.95
8.018 3022.97
8.019 3025.99
8.02 3029.01
8.021 3032.04
8.022 3035.08
8.023 3038.11
8.024 3041.15
8.025 3044.19
8.026 3047.23
8.027 3050.28
8.028 3053.33
8.029 3056.39
8.03 3059.44
8.031 3062.5
8.032 3065.56
8.033 3068.63
8.034 3071.7
8.035 3074.77
8.036 3077.84
8.037 3080.92
8.038 3084
8.039 3087.09
8.04 3090.17
8.041 3093.26
8.042 3096.36
8.043 3099.45
8.044 3102.55
8.045 3105.66
8.046 3108.76
8.047 3111.87
8.048 3114.98
8.049 3118.1
8.05 3121.22
8.051 3124.34
8.052 3127.46
8.053 3130.59
8.054 3133.72
8.055 3136.85
8.056 3139.99
8.057 3143.13
8.058 3146.27
8.059 3149.42
8.06 3152.57
8.061 3155.72
8.062 3158.88
8.063 3162.04
8.064 3165.2
